Death Rate Report for United States by County

"All Cancer Sites, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Marathon County, Wisconsin",55073,Yes,155.7 ,147.3, 164.6,262,falling,-1.1 ,-1.6, -0.7
"Howard County, Missouri",29089,Yes,155.7 ,127.2, 189.3,21,stable,-0.9 ,-2.0, 0.3
"Green County, Wisconsin",55045,Yes,155.6 ,139.9, 172.8,74,stable,-0.7 ,-1.5, 0.0
"Greene County, Virginia",51079,Yes,155.6 ,132.2, 182.1,33,falling,-1.6 ,-2.9, -0.4
"Walla Walla County, Washington",53071,Yes,155.6 ,142.9, 169.2,118,stable,-0.5 ,-1.1, 0.1
"Middlesex County, Massachusetts",25017,Yes,155.6 ,152.9, 158.3,2704,falling,-2.2 ,-2.4, -1.9
"Poweshiek County, Iowa",19157,Yes,155.6 ,135.2, 178.6,44,stable,-0.6 ,-1.4, 0.2
"Dukes County, Massachusetts",25007,Yes,155.6 ,133.4, 180.7,38,falling,-2.2 ,-3.1, -1.3
"Wells County, Indiana",18179,Yes,155.5 ,137.5, 175.4,56,stable,-0.9 ,-1.8, 0.0
"Lancaster County, Pennsylvania",42071,Yes,155.5 ,151.2, 159.9,1038,falling,-1.3 ,-1.5, -1.1
"Camden County, North Carolina",37029,Yes,155.5 ,124.2, 192.6,18,falling,-4.0 ,-5.9, -2.1
"Greenwood County, Kansas",20073,Yes,155.4 ,123.6, 194.9,17,stable,-1.2 ,-2.6, 0.2
"Telfair County, Georgia",13271,Yes,155.4 ,131.6, 182.6,31,falling,-2.3 ,-3.3, -1.3
"Seminole County, Florida",12117,Yes,155.4 ,150.3, 160.6,731,falling,-1.6 ,-1.8, -1.3
"Jerome County, Idaho",16053,Yes,155.4 ,132.2, 181.4,33,falling,-1.0 ,-1.9, -0.2
"Hartford County, Connecticut",09003,Yes,155.4 ,152, 158.8,1732,falling,-1.7 ,-1.8, -1.5
"Montgomery County, Virginia",51121,Yes,155.3 ,143.2, 168.2,124,falling,-1.6 ,-2.1, -1.1
"Chaffee County, Colorado",08015,Yes,155.3 ,134.7, 178.7,44,stable,-0.8 ,-2.2, 0.6
"Ellsworth County, Kansas",20053,Yes,155.3 ,122.7, 195.5,16,stable,-1.1 ,-2.4, 0.3
"Cleveland County, Arkansas",05025,Yes,155.3 ,124.2, 192.4,18,falling,-2.1 ,-3.7, -0.5
"Stearns County, Minnesota",27145,Yes,155.3 ,146.7, 164.3,248,falling,-0.9 ,-1.3, -0.6
"Rock County, Minnesota",27133,Yes,155.3 ,127.7, 187.8,24,stable,-0.7 ,-1.8, 0.4
"Miner County, South Dakota",46097,Yes,155.2 ,105.7, 226.5,7,stable,-0.6 ,-2.6, 1.3
"Wood County, Texas",48499,Yes,155.2 ,142.3, 169.2,116,falling,-1.4 ,-2.2, -0.7
"Scotts Bluff County, Nebraska",31157,Yes,155.2 ,139.6, 172.1,76,falling,-0.9 ,-1.6, -0.2
"Johnson County, Georgia",13167,Yes,155.2 ,124.7, 191.3,18,stable,-1.4 ,-2.8, 0.0
"Boone County, Nebraska",31011,Yes,155.2 ,116.2, 204.3,13,stable,0.6 ,-1.0, 2.3
"Valencia County, New Mexico",35061,Yes,155.2 ,143.2, 167.9,130,falling,-1.0 ,-1.6, -0.3
"Mitchell County, Kansas",20123,Yes,155.2 ,121.8, 196.3,16,stable,-0.2 ,-1.6, 1.2
"Hancock County, Iowa",19081,Yes,155.1 ,129.2, 185.5,27,stable,-0.6 ,-2.1, 0.9
"Ward County, North Dakota",38101,Yes,155.1 ,141.8, 169.4,103,falling,-0.9 ,-1.7, -0.2
"Alleghany County, North Carolina",37005,Yes,155.1 ,129.7, 184.9,28,falling,-2.8 ,-4.1, -1.5
"Washington County, Nebraska",31177,Yes,155.1 ,133.7, 179.2,39,falling,-1.1 ,-2.1, -0.2
"Palo Alto County, Iowa",19147,Yes,155.1 ,128.1, 187.1,25,falling,-1.5 ,-2.6, -0.4
"Boyd County, Nebraska",31015,Yes,154.9 ,101.3, 235.8,6,stable,-0.6 ,-2.4, 1.2
"Chisago County, Minnesota",27025,Yes,154.9 ,140.5, 170.4,88,falling,-2.1 ,-2.8, -1.3
"Whatcom County, Washington",53073,Yes,154.8 ,147.6, 162.4,358,falling,-1.2 ,-1.6, -0.7
"Lancaster County, Nebraska",31109,Yes,154.8 ,148.3, 161.6,436,falling,-1.3 ,-1.6, -1.0
"Waukesha County, Wisconsin",55133,Yes,154.8 ,149.9, 159.9,767,falling,-1.2 ,-1.5, -1.0
"Broward County, Florida",12011,Yes,154.8 ,152.4, 157.2,3411,falling,-1.6 ,-1.7, -1.5
"Pipestone County, Minnesota",27117,Yes,154.8 ,126.6, 188.2,24,stable,-0.2 ,-1.3, 1.0
"Oldham County, Texas",48359,Yes,154.8 ,89.2, 252.2,3,*,*,*,*
"Pierce County, Nebraska",31139,Yes,154.7 ,121.8, 194.8,16,stable,-0.1 ,-1.4, 1.2
"Grundy County, Iowa",19075,Yes,154.7 ,130, 183.3,29,stable,-0.3 ,-1.7, 1.1
"Broomfield County, Colorado (8)",08014,Yes,154.6 ,139.8, 170.5,83,stable,-3.2 ,-7.9, 1.8
"Cavalier County, North Dakota",38019,Yes,154.6 ,114.7, 207.7,12,falling,-1.6 ,-3.1, -0.1
"Wood County, Wisconsin",55141,Yes,154.6 ,144, 165.8,164,falling,-1.2 ,-1.5, -0.9
"Berkshire County, Massachusetts",25003,Yes,154.6 ,146.7, 162.8,312,falling,-1.5 ,-1.9, -1.2
"Clay County, North Carolina",37043,Yes,154.6 ,130.1, 183.5,31,falling,-1.5 ,-2.3, -0.6
"Jack County, Texas",48237,Yes,154.5 ,122.6, 192.6,16,falling,-1.3 ,-2.4, -0.2
"Trempealeau County, Wisconsin",55121,Yes,154.5 ,137.2, 173.7,59,stable,-0.7 ,-1.3, 0.0
"Crane County, Texas",48103,Yes,154.4 ,106.2, 216.8,7,stable,-2.0 ,-4.1, 0.2
"Brown County, Minnesota",27015,Yes,154.4 ,137.2, 173.5,64,stable,-0.5 ,-1.3, 0.3
"Lane County, Kansas",20101,Yes,154.4 ,98.7, 240,5,stable,-0.1 ,-2.3, 2.2
"Clackamas County, Oregon",41005,Yes,154.4 ,149.2, 159.7,715,falling,-2.1 ,-2.6, -1.6
"Oktibbeha County, Mississippi",28105,Yes,154.4 ,137.2, 173.1,60,falling,-1.4 ,-2.2, -0.5
"Franklin County, Massachusetts",25011,Yes,154.4 ,143.2, 166.3,152,falling,-1.3 ,-1.7, -0.8
"Cherokee County, Georgia",13057,Yes,154.3 ,146.1, 162.9,293,stable,-4.0 ,-9.0, 1.3
"Wake County, North Carolina",37183,Yes,154.3 ,150.3, 158.5,1175,falling,-1.5 ,-1.6, -1.3
"Dunn County, Wisconsin",55033,Yes,154.3 ,138.6, 171.4,73,stable,-0.7 ,-1.4, 0.1
"Barry County, Michigan",26015,Yes,154.3 ,141.7, 167.8,116,falling,-3.9 ,-6.2, -1.5
"Dickens County, Texas",48125,Yes,154.3 ,99.6, 232,5,stable,-1.1 ,-3.4, 1.3
"Meeker County, Minnesota",27093,Yes,154.2 ,135.2, 175.4,50,falling,-1.1 ,-1.8, -0.4
"Fergus County, Montana",30027,Yes,154.2 ,129.8, 182.7,31,falling,-1.7 ,-2.6, -0.7
"Monongalia County, West Virginia",54061,Yes,154.1 ,142.5, 166.5,134,falling,-1.5 ,-2.2, -0.8
"Grafton County, New Hampshire",33009,Yes,154.1 ,144, 164.7,183,falling,-2.1 ,-2.4, -1.7
"Clay County, Georgia",13061,Yes,154 ,102.8, 224,7,falling,-7.9 ,-12.1, -3.6
"Sheridan County, Nebraska",31161,Yes,154 ,117.4, 200.1,14,stable,-0.6 ,-1.7, 0.7
"Bee County, Texas",48025,Yes,153.9 ,134.4, 175.4,46,falling,-1.9 ,-2.6, -1.2
"Yolo County, California",06113,Yes,153.9 ,145.8, 162.3,282,falling,-1.4 ,-1.8, -1.0
"Polk County, North Carolina",37149,Yes,153.9 ,135.4, 174.9,58,falling,-1.1 ,-1.7, -0.5
"San Diego County, California",06073,Yes,153.9 ,152, 155.9,4923,falling,-1.4 ,-1.5, -1.3
"Cumberland County, Pennsylvania",42041,Yes,153.9 ,147.7, 160.3,480,falling,-1.4 ,-1.7, -1.1
"Sutter County, California",06101,Yes,153.9 ,143.3, 165,158,falling,-1.6 ,-2.1, -1.2
"Latah County, Idaho",16057,Yes,153.8 ,135.5, 174,53,stable,-0.5 ,-1.3, 0.2
"Herkimer County, New York",36043,Yes,153.8 ,142.3, 166.1,138,falling,-1.6 ,-2.1, -1.1
"Lake County, South Dakota",46079,Yes,153.8 ,128.2, 183.6,27,stable,-1.1 ,-2.3, 0.1
"Butler County, Nebraska",31023,Yes,153.6 ,122.8, 190.7,19,falling,-2.4 ,-3.7, -1.1
"Washington County, Kansas",20201,Yes,153.6 ,121, 194.4,16,stable,-0.6 ,-2.0, 0.7
"Miami County, Kansas",20121,Yes,153.6 ,136.3, 172.6,59,falling,-1.3 ,-2.2, -0.5
"Bayfield County, Wisconsin",55007,Yes,153.5 ,131.3, 179.2,37,falling,-1.7 ,-2.9, -0.5
"Hennepin County, Minnesota",27053,Yes,153.5 ,150.3, 156.7,1856,falling,-1.8 ,-2.2, -1.4
"Sierra County, California",06091,Yes,153.4 ,109.3, 215.8,8,stable,-0.4 ,-1.9, 1.1
"Cedar County, Iowa",19031,Yes,153.4 ,132.3, 177.2,40,stable,-0.8 ,-1.8, 0.2
"Morrison County, Minnesota",27097,Yes,153.3 ,137.1, 171,68,stable,-0.8 ,-1.6, 0.0
"Laramie County, Wyoming",56021,Yes,153.3 ,142.7, 164.5,161,falling,-1.5 ,-2.2, -0.8
"Carbon County, Wyoming",56007,Yes,153.3 ,127.8, 182.5,27,falling,-1.5 ,-2.6, -0.3
"Jones County, Iowa",19105,Yes,153.2 ,133.8, 175.1,46,falling,-1.2 ,-1.9, -0.4
"Pondera County, Montana",30073,Yes,153.2 ,117.7, 197.1,14,stable,-1.1 ,-2.6, 0.4
"Chelan County, Washington",53007,Yes,153.2 ,142, 165.1,146,falling,-1.4 ,-1.9, -0.9
"Middlesex County, New Jersey",34023,Yes,153.2 ,149.5, 156.9,1352,falling,-1.7 ,-2.0, -1.3
"Iowa County, Iowa",19095,Yes,153.2 ,131.2, 178.2,37,stable,-0.7 ,-1.4, 0.0
"Snyder County, Pennsylvania",42109,Yes,153.1 ,138, 169.6,77,falling,-1.4 ,-2.1, -0.8
"Canyon County, Idaho",16027,Yes,153.1 ,145, 161.5,277,falling,-0.9 ,-1.4, -0.4
"Kings County, New York",36047,Yes,153.1 ,150.9, 155.3,3861,stable,-1.4 ,-3.0, 0.3
"Cobb County, Georgia",13067,Yes,153.1 ,148.4, 157.8,890,stable,0.9 ,-1.4, 3.2
"Riverside County, California",06065,Yes,153.1 ,150.8, 155.4,3459,falling,-1.7 ,-2.0, -1.4
"Jones County, Georgia",13169,Yes,153.1 ,134, 174.1,49,falling,-1.3 ,-2.2, -0.4
"Wright County, Iowa",19197,Yes,153.1 ,128.7, 181.3,32,stable,-0.6 ,-1.6, 0.4
"Hemphill County, Texas",48211,Yes,153 ,104.8, 216.2,7,stable,-0.7 ,-2.7, 1.5
"Henderson County, North Carolina",37089,Yes,153 ,144.9, 161.6,283,falling,-1.3 ,-1.7, -0.8
"Kit Carson County, Colorado",08063,Yes,153 ,121.7, 190.7,17,stable,-1.1 ,-2.4, 0.2
"Leon County, Florida",12073,Yes,153 ,145.9, 160.3,373,falling,-1.8 ,-2.2, -1.4
"Rankin County, Mississippi",28121,Yes,152.9 ,144, 162.3,225,stable,-3.6 ,-10.6, 4.1
"Shelby County, Missouri",29205,Yes,152.9 ,118.7, 195.3,15,stable,-1.1 ,-2.6, 0.3
"Lexington City, Virginia",51678,Yes,152.8 ,113.1, 204.2,11,falling,-3.0 ,-4.8, -1.0
"Todd County, Minnesota",27153,Yes,152.8 ,134.1, 173.5,51,falling,-1.0 ,-1.8, -0.2
"Middlesex County, Connecticut",09007,Yes,152.8 ,145.4, 160.4,343,falling,-1.5 ,-1.8, -1.2
"Lavaca County, Texas",48285,Yes,152.8 ,133.3, 174.7,48,stable,-0.7 ,-1.6, 0.2
"Midland County, Texas",48329,Yes,152.7 ,143.4, 162.5,205,falling,-1.3 ,-1.7, -0.9
"Otter Tail County, Minnesota",27111,Yes,152.7 ,141.5, 164.8,146,falling,-0.9 ,-1.5, -0.3
"Frederick County, Maryland",24021,Yes,152.7 ,145.6, 160,371,falling,-1.5 ,-1.9, -1.2
"Outagamie County, Wisconsin",55087,Yes,152.7 ,144.7, 160.9,287,falling,-1.5 ,-1.9, -1.0
"Franklin County, Washington",53021,Yes,152.6 ,137.8, 168.5,84,falling,-1.6 ,-2.3, -0.8
"Portage County, Wisconsin",55097,Yes,152.6 ,140.4, 165.6,120,falling,-1.1 ,-1.7, -0.6
"Grant County, New Mexico",35017,Yes,152.5 ,136.9, 169.8,75,falling,-1.3 ,-2.1, -0.5
"Minidoka County, Idaho",16067,Yes,152.5 ,130.9, 176.8,37,falling,-1.2 ,-2.1, -0.4
"Indiana County, Pennsylvania",42063,Yes,152.5 ,142.3, 163.3,174,falling,-1.3 ,-1.7, -0.8
"Lassen County, California",06035,Yes,152.4 ,133.2, 173.5,48,falling,-1.7 ,-2.6, -0.8
"Dakota County, Minnesota",27037,Yes,152.4 ,146.8, 158.2,585,falling,-1.3 ,-1.6, -1.1
"Riley County, Kansas",20161,Yes,152.3 ,136.4, 169.5,71,stable,-0.3 ,-1.0, 0.4
"Kandiyohi County, Minnesota",27067,Yes,152.2 ,137.9, 167.7,88,falling,-1.1 ,-1.8, -0.5
"Long County, Georgia",13183,Yes,152.2 ,119.8, 189.9,17,falling,-2.3 ,-4.0, -0.6
"Cameron County, Pennsylvania",42023,Yes,152.1 ,115.7, 198.9,13,stable,-1.3 ,-3.2, 0.6
"Pamlico County, North Carolina",37137,Yes,152.1 ,129, 179.1,33,falling,-2.2 ,-3.1, -1.4
"Columbia County, Georgia",13073,Yes,152.1 ,142, 162.6,183,falling,-2.3 ,-2.9, -1.8
"Dixon County, Nebraska",31051,Yes,152.1 ,117.3, 195.4,14,stable,-0.1 ,-1.7, 1.5
"Zavala County, Texas",48507,Yes,152 ,121.7, 187.5,18,stable,-1.0 ,-2.4, 0.4
"Kittitas County, Washington",53037,Yes,152 ,135.7, 169.7,67,falling,-1.5 ,-2.2, -0.7
"Colusa County, California",06011,Yes,152 ,129, 177.8,32,falling,-2.1 ,-3.4, -0.8
"Renville County, North Dakota",38075,Yes,152 ,99.2, 226,6,stable,0.4 ,-2.2, 3.0
"Lake County, Montana",30047,Yes,151.9 ,134.9, 170.8,60,falling,-1.3 ,-2.0, -0.6
"Titus County, Texas",48449,Yes,151.9 ,133.3, 172.4,49,falling,-1.5 ,-2.5, -0.5
"Pike County, Pennsylvania",42103,Yes,151.9 ,139.7, 165,120,falling,-1.6 ,-2.4, -0.8
"Beaver County, Oklahoma",40007,Yes,151.9 ,112.5, 201.4,10,stable,-1.3 ,-3.1, 0.4
"Monroe County, Illinois",17133,Yes,151.9 ,135.3, 170.1,63,falling,-1.7 ,-2.2, -1.2
"Sherman County, Kansas",20181,Yes,151.8 ,117.2, 194.7,14,stable,-0.7 ,-2.3, 0.9
"Goshen County, Wyoming",56015,Yes,151.7 ,128, 179.2,30,stable,-0.7 ,-1.5, 0.2
"Swift County, Minnesota",27151,Yes,151.7 ,125.4, 183,25,falling,-1.5 ,-2.4, -0.6
"Meade County, South Dakota",46093,Yes,151.7 ,131.5, 174.1,42,falling,-1.2 ,-2.2, -0.1
"Seward County, Nebraska",31159,Yes,151.6 ,129, 177.3,33,falling,-4.7 ,-7.5, -1.8
"Ford County, Kansas",20057,Yes,151.5 ,132.2, 172.8,46,falling,-1.4 ,-2.2, -0.6
"Furnas County, Nebraska",31065,Yes,151.4 ,115.5, 197.6,13,falling,-2.2 ,-3.5, -0.9
"Douglas County, Kansas",20045,Yes,151.4 ,140.1, 163.3,140,falling,-1.0 ,-1.7, -0.4
"Colfax County, Nebraska",31037,Yes,151.4 ,120.7, 187.6,17,stable,-0.1 ,-1.3, 1.2
"Jefferson County, Washington",53031,Yes,151.3 ,137, 167.3,92,falling,-1.5 ,-2.3, -0.7
"Platte County, Missouri",29165,Yes,151.2 ,139.9, 163.2,142,falling,-1.8 ,-2.3, -1.4
"Champaign County, Illinois",17019,Yes,151.2 ,143.1, 159.6,270,falling,-2.1 ,-2.7, -1.5
"Garfield County, Nebraska",31071,Yes,151.2 ,101.2, 228.7,6,stable,-1.5 ,-4.0, 1.0
"Dane County, Wisconsin",55025,Yes,151.1 ,146.1, 156.3,719,falling,-1.0 ,-1.2, -0.7
"Deschutes County, Oregon",41017,Yes,151.1 ,143.5, 159,313,falling,-1.4 ,-1.9, -1.0
"Ravalli County, Montana",30081,Yes,151.1 ,137.3, 166.1,94,stable,-0.7 ,-1.5, 0.1
"Brown County, Illinois",17009,Yes,151 ,113.3, 197.8,11,stable,-1.0 ,-2.8, 0.8
"Pima County, Arizona",04019,Yes,151 ,147.9, 154.1,1907,falling,-1.3 ,-1.5, -1.2
"Brewster County, Texas",48043,Yes,150.8 ,120.9, 186.6,18,stable,-0.8 ,-1.9, 0.4
"Osceola County, Florida",12097,Yes,150.8 ,144.3, 157.6,420,falling,-2.1 ,-2.7, -1.5
"Avery County, North Carolina",37011,Yes,150.8 ,129.9, 174.5,38,falling,-1.1 ,-2.0, -0.1
"Mesa County, Colorado",08077,Yes,150.8 ,142.9, 159,281,falling,-1.5 ,-1.9, -1.1
"Douglas County, Washington",53017,Yes,150.7 ,135, 167.9,69,stable,-0.4 ,-1.3, 0.5
"Lumpkin County, Georgia",13187,Yes,150.7 ,131.9, 171.5,50,falling,-6.5 ,-11.3, -1.4
"Emmons County, North Dakota",38029,Yes,150.7 ,105.5, 212.8,10,falling,-2.3 ,-3.6, -0.9
"Johnson County, Iowa",19103,Yes,150.7 ,140.2, 161.7,162,falling,-2.0 ,-2.7, -1.3
"Valley County, Nebraska",31175,Yes,150.6 ,113, 199.7,12,stable,-0.2 ,-2.0, 1.7
"James City County, Virginia",51095,Yes,150.6 ,140.3, 161.5,168,falling,-1.0 ,-1.7, -0.3
"Uvalde County, Texas",48463,Yes,150.5 ,131.9, 171.1,49,falling,-1.9 ,-2.7, -1.1
"Hall County, Georgia",13139,Yes,150.5 ,142.6, 158.8,275,falling,-1.3 ,-1.8, -0.8
"Worth County, Iowa",19195,Yes,150.5 ,120.3, 187.2,18,stable,-1.5 ,-3.0, 0.0
"Buffalo County, Nebraska",31019,Yes,150.4 ,134.9, 167.3,71,stable,-0.6 ,-1.4, 0.3
"Fayette County, Iowa",19065,Yes,150.4 ,132.1, 171.1,50,falling,-1.1 ,-2.0, -0.3
"Harper County, Oklahoma",40059,Yes,150.4 ,107.5, 207,8,stable,-0.3 ,-2.2, 1.7
"Humboldt County, Iowa",19091,Yes,150.4 ,124, 181.7,24,falling,-1.6 ,-2.6, -0.6
"Bond County, Illinois",17005,Yes,150.4 ,128.5, 175.2,34,stable,-1.2 ,-2.7, 0.4
"Walsh County, North Dakota",38099,Yes,150.3 ,125.7, 179.2,28,falling,-2.0 ,-2.9, -1.0
"Duchesne County, Utah",49013,Yes,150.2 ,124.9, 179.1,25,stable,-0.9 ,-2.4, 0.6
"Brazos County, Texas",48041,Yes,150.2 ,140.9, 160,198,falling,-1.5 ,-1.9, -1.1
"Jackson County, Minnesota",27063,Yes,150.1 ,123.8, 181.3,25,stable,-0.5 ,-1.8, 0.9
"Shelby County, Alabama",01117,Yes,150 ,142.2, 158.2,290,falling,-1.1 ,-1.7, -0.5
"Benton County, Minnesota",27009,Yes,150 ,133.5, 168,63,falling,-1.5 ,-2.4, -0.6
"Craig County, Virginia",51045,Yes,150 ,113.3, 196.8,12,stable,-0.7 ,-2.4, 1.1
"Texas County, Oklahoma",40139,Yes,149.9 ,126, 176.9,28,falling,-1.7 ,-2.7, -0.6
"Placer County, California",06061,Yes,149.9 ,144.9, 155,698,falling,-1.6 ,-1.8, -1.3
"Hudson County, New Jersey",34017,Yes,149.9 ,145.4, 154.4,872,falling,-2.3 ,-2.5, -2.1
"Holmes County, Ohio",39075,Yes,149.8 ,133.4, 167.7,61,stable,-0.7 ,-1.4, 0.0
"Rio Arriba County, New Mexico",35039,Yes,149.8 ,134.3, 166.7,71,stable,0.0 ,-0.8, 0.9
"Dolores County, Colorado",08033,Yes,149.8 ,89.4, 239.6,4,stable,-1.0 ,-3.6, 1.7
"Jefferson County, Iowa",19101,Yes,149.7 ,127.2, 175.5,36,falling,-0.9 ,-1.7, -0.1
"Ada County, Idaho",16001,Yes,149.7 ,144.2, 155.4,580,falling,-1.3 ,-1.6, -0.9
"Choctaw County, Mississippi",28019,Yes,149.6 ,119.1, 186.4,17,falling,-1.6 ,-2.7, -0.5
"Tulare County, California",06107,Yes,149.6 ,144, 155.3,556,falling,-1.2 ,-1.5, -1.0
"Somerset County, New Jersey",34035,Yes,149.6 ,143.9, 155.4,549,falling,-1.7 ,-2.0, -1.4
"Adams County, North Dakota",38001,Yes,149.6 ,97.3, 225.6,6,stable,-1.7 ,-3.4, 0.1
"Boise County, Idaho",16015,Yes,149.6 ,111.9, 197.1,14,falling,-16.6 ,-29.3, -1.7
"Martin County, Texas",48317,Yes,149.5 ,104.8, 206.7,7,stable,-1.4 ,-3.5, 0.7
"Washington County, Wisconsin",55131,Yes,149.4 ,140.9, 158.3,238,falling,-1.1 ,-1.6, -0.7
"Clark County, Wisconsin",55019,Yes,149.4 ,133.5, 166.8,67,falling,-1.4 ,-2.0, -0.7
"Rio Blanco County, Colorado",08103,Yes,149.3 ,111.7, 195.8,11,stable,-0.1 ,-2.0, 1.9
"Blue Earth County, Minnesota",27013,Yes,149.3 ,136.1, 163.5,99,falling,-1.1 ,-1.7, -0.5
"Union County, New Mexico",35059,Yes,149.3 ,109.4, 201,9,stable,-1.6 ,-3.2, 0.1
"Litchfield County, Connecticut",09005,Yes,149.3 ,142.6, 156.3,390,falling,-1.9 ,-2.3, -1.4
"Montgomery County, North Carolina",37123,Yes,149.2 ,131.7, 168.7,54,falling,-1.8 ,-2.7, -1.0
"Pocahontas County, Iowa",19151,Yes,149.2 ,119.2, 186,19,falling,-1.6 ,-3.0, -0.2
"Hockley County, Texas",48219,Yes,149.2 ,128, 172.9,36,falling,-1.4 ,-2.5, -0.3
"Dona Ana County, New Mexico",35013,Yes,149.1 ,141.9, 156.7,324,falling,-0.9 ,-1.2, -0.6
"Fresno County, California",06019,Yes,149.1 ,145.4, 152.9,1256,falling,-1.3 ,-1.5, -1.1
"Delaware County, Ohio",39041,Yes,149.1 ,140.5, 158.1,241,falling,-1.5 ,-1.8, -1.1
"Putnam County, New York",36079,Yes,149.1 ,138.9, 159.9,166,falling,-2.3 ,-2.7, -1.9
"Ellis County, Kansas",20051,Yes,149 ,130.6, 169.4,49,falling,-0.9 ,-1.6, -0.2
"Grand Traverse County, Michigan",26055,Yes,149 ,139, 159.7,170,falling,-1.5 ,-2.1, -0.9
"Kings County, California",06031,Yes,149 ,138.9, 159.6,168,falling,-1.1 ,-1.6, -0.5
"Colfax County, New Mexico",35007,Yes,149 ,126.2, 175.4,32,stable,-1.0 ,-2.1, 0.1
"Blanco County, Texas",48031,Yes,149 ,121.3, 181.8,23,stable,-0.4 ,-1.6, 0.8
"Weld County, Colorado (8)",08123,Yes,148.9 ,141.7, 156.4,338,falling,-1.3 ,-2.4, -0.3
"DuPage County, Illinois",17043,Yes,148.9 ,145.4, 152.5,1455,falling,-1.5 ,-1.7, -1.4
"Nantucket County, Massachusetts",25019,Yes,148.8 ,118.2, 185,17,falling,-3.0 ,-4.6, -1.4
"Rockwall County, Texas",48397,Yes,148.7 ,136.2, 162,110,falling,-1.7 ,-2.4, -0.9
"Tolland County, Connecticut",09013,Yes,148.6 ,140.1, 157.5,239,falling,-1.8 ,-2.2, -1.5
"Tripp County, South Dakota",46123,Yes,148.6 ,114.8, 191.1,14,stable,-1.2 ,-2.8, 0.5
"Bingham County, Idaho",16011,Yes,148.4 ,132.7, 165.5,67,falling,-0.9 ,-1.5, -0.3
"Grant County, North Dakota",38037,Yes,148.4 ,104.8, 213.9,8,stable,-0.4 ,-2.3, 1.6
"King County, Washington",53033,Yes,148.4 ,145.9, 150.9,2940,falling,-2.9 ,-4.2, -1.7
"Washington County, Minnesota",27163,Yes,148.4 ,141.3, 155.7,351,falling,-1.5 ,-1.9, -1.0
"Kearney County, Nebraska",31099,Yes,148.3 ,113.9, 190.9,14,falling,-2.3 ,-3.8, -0.8
"Contra Costa County, California",06013,Yes,148.3 ,145.2, 151.5,1759,falling,-1.6 ,-1.7, -1.4
"Macon County, Missouri",29121,Yes,148.3 ,126.7, 173,36,falling,-1.2 ,-2.2, -0.3
"Sanpete County, Utah",49039,Yes,148.3 ,127.6, 171.3,38,stable,-1.0 ,-2.1, 0.1
"Huerfano County, Colorado",08055,Yes,148.3 ,120.2, 184,21,stable,-0.6 ,-2.0, 0.8
"Harrisonburg City, Virginia",51660,Yes,148.2 ,130.1, 168,51,falling,-2.1 ,-2.9, -1.2
"Park County, Wyoming",56029,Yes,148.1 ,131.4, 166.5,61,falling,-1.1 ,-1.9, -0.4
"Clinton County, Michigan",26037,Yes,148.1 ,136.6, 160.2,129,falling,-1.5 ,-2.0, -1.0
"Charlotte County, Florida",12015,Yes,148 ,141.8, 154.5,563,falling,-1.1 ,-1.4, -0.9
"Wilson County, Texas",48493,Yes,147.9 ,132.9, 164.2,74,falling,-1.1 ,-1.8, -0.3
"Bannock County, Idaho",16005,Yes,147.9 ,136, 160.5,118,falling,-0.8 ,-1.5, -0.2
"Lincoln County, Kansas",20105,Yes,147.8 ,101.3, 211.7,8,stable,0.4 ,-1.2, 2.0
"Mower County, Minnesota",27099,Yes,147.8 ,133.4, 163.4,84,falling,-1.1 ,-1.8, -0.4
"Maverick County, Texas",48323,Yes,147.8 ,132.7, 164,71,stable,-0.1 ,-0.9, 0.6
"Williamsburg City, Virginia",51830,Yes,147.6 ,120.5, 179.8,22,falling,-3.4 ,-4.7, -2.1
"Watonwan County, Minnesota",27165,Yes,147.6 ,122.8, 176.7,26,stable,-1.1 ,-2.3, 0.1
"Chouteau County, Montana",30015,Yes,147.6 ,111.3, 193.1,12,stable,-0.3 ,-1.8, 1.2
"Hays County, Texas",48209,Yes,147.6 ,138.1, 157.5,196,falling,-1.7 ,-2.3, -1.1
"Carson County, Texas",48065,Yes,147.6 ,112.5, 191.3,12,falling,-1.7 ,-3.1, -0.4
"St. Johns County, Florida",12109,Yes,147.5 ,141, 154.3,394,falling,-2.1 ,-2.5, -1.7
"Floyd County, Virginia",51063,Yes,147.5 ,125.6, 172.6,33,stable,0.0 ,-1.1, 1.1
"Logan County, Colorado",08075,Yes,147.5 ,127.6, 169.7,41,stable,-0.5 ,-1.3, 0.3
"Martin County, Florida",12085,Yes,147.5 ,141.1, 154.1,458,falling,-1.7 ,-2.1, -1.4
"Conejos County, Colorado",08021,Yes,147.4 ,116, 185.4,15,stable,-1.4 ,-2.9, 0.1
"Park County, Montana",30067,Yes,147.4 ,125.4, 172.7,33,falling,-1.2 ,-2.2, -0.2
"Kossuth County, Iowa",19109,Yes,147.3 ,126.3, 171.5,39,falling,-1.3 ,-1.9, -0.7
