Incidence Rate Report for United States by County

"All Cancer Sites, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Santa Clara County, California(7,8)",06085,***,399.6 ,395.5, 403.8,7406,falling,-2.6 ,-3.7, -1.5
"San Juan County, Washington(7,8)",53055,***,399.6 ,362.8, 439.9,115,falling,-1.7 ,-3.2, -0.2
"Henderson County, Illinois(6,10)",17071,***,399.5 ,347.8, 458.2,46,stable,3.6 ,-9.4, 18.6
"Steuben County, Indiana(6,10)",18151,***,399.4 ,372.4, 428,172,stable,-5.0 ,-17.5, 9.4
"Collin County, Texas(6,10)",48085,***,399.4 ,392.5, 406.4,2863,falling,-2.9 ,-4.4, -1.4
"Donley County, Texas(6,10)",48129,***,399.4 ,322.1, 491.5,22,stable,13.1 ,-7.3, 38.0
"Madison County, North Carolina(6,10)",37115,***,399.3 ,366.6, 434.5,118,stable,0.7 ,-4.4, 6.2
"Weber County, Utah(7,8)",49057,***,399.3 ,387.3, 411.6,858,falling,-3.7 ,-6.7, -0.6
"Bertie County, North Carolina(6,10)",37015,***,399.3 ,366.3, 434.7,115,stable,0.1 ,-8.3, 9.3
"Fayette County, Indiana(6,10)",18041,***,399.3 ,368, 432.7,126,stable,-9.6 ,-21.0, 3.5
"Valdez-Cordova Census Area, Alaska(6,10)",02261,***,399.2 ,335.2, 471.4,37,stable,0.8 ,-14.1, 18.3
"Inyo County, California(7,8)",06027,***,399.1 ,364.3, 436.7,108,stable,-0.8 ,-2.0, 0.5
"Asotin County, Washington(6,10)",53003,***,399 ,366.7, 433.6,124,stable,-1.3 ,-14.2, 13.6
"Fresno County, California(7,8)",06019,***,398.9 ,392.9, 405.1,3424,falling,-2.0 ,-3.2, -0.7
"Midland County, Texas(6,10)",48329,***,398.9 ,383.8, 414.4,553,stable,0.4 ,-5.0, 6.1
"Buckingham County, Virginia(6,10)",51029,***,398.7 ,361, 439.4,87,stable,-1.9 ,-12.2, 9.6
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",02232,***,398.6 ,304.3, 514,15,stable,-5.4 ,-38.2, 44.7
"Comal County, Texas(6,10)",48091,***,398.5 ,383.8, 413.7,589,stable,-1.7 ,-5.8, 2.7
"Platte County, Wyoming(6,10)",56031,***,398.5 ,347.4, 455.6,51,stable,-7.9 ,-21.5, 8.2
"Weston County, Wyoming(6,10)",56045,***,398.5 ,342.2, 462,39,stable,-4.1 ,-14.3, 7.3
"Niobrara County, Wyoming(6,10)",56027,***,398.5 ,306.7, 512,14,stable,-16.7 ,-43.4, 22.5
"Moniteau County, Missouri(6,10)",29135,***,398.4 ,357.4, 442.9,70,stable,-1.0 ,-5.2, 3.3
"Nevada County, Arkansas(6,10)",05099,***,398.3 ,348.4, 454,49,stable,-4.6 ,-14.8, 7.0
"Rusk County, Texas(6,10)",48401,***,398 ,375.8, 421.3,247,stable,1.0 ,-4.6, 6.9
"Jasper County, South Carolina(6,10)",45053,***,398 ,365.2, 433,115,stable,-3.2 ,-12.3, 6.9
"Montgomery County, Indiana(6,10)",18107,***,398 ,372.4, 424.9,187,stable,-3.7 ,-11.9, 5.3
"Columbia County, Georgia(7,8)",13073,***,398 ,382.3, 414.1,519,falling,-1.0 ,-1.8, -0.2
"Madera County, California(7,8)",06039,***,397.8 ,383.5, 412.5,602,stable,-0.5 ,-1.3, 0.3
"Walton County, Florida(6,10)",12131,***,397.8 ,377.5, 418.9,308,stable,-3.5 ,-11.4, 5.2
"Pemiscot County, Missouri(6,10)",29155,***,397.7 ,360, 438.4,84,stable,8.4 ,-10.6, 31.4
"Monroe County, Ohio(6,10)",39111,***,397.6 ,359, 439.7,85,stable,-0.7 ,-19.7, 22.8
"Bleckley County, Georgia(7,8)",13023,***,397.6 ,353.5, 445.9,61,stable,-0.3 ,-2.0, 1.5
"Forest County, Pennsylvania(6,10)",42053,***,397.5 ,344.8, 458.6,44,stable,-6.0 ,-17.8, 7.6
"Lawrence County, South Dakota(6,10)",46081,***,397.4 ,365.5, 431.5,126,stable,0.9 ,-14.7, 19.3
"Teton County, Wyoming(6,10)",56039,***,397.3 ,359.5, 438.2,89,stable,6.8 ,-3.1, 17.5
"Cass County, Texas(6,10)",48067,***,397.3 ,370.6, 425.6,176,stable,2.7 ,-3.3, 8.9
"Dade County, Georgia(7,8)",13083,***,397.2 ,358.6, 439.2,81,stable,-0.8 ,-3.3, 1.8
"Ottawa County, Michigan(6,10)",26139,***,397 #  ,386.4, 407.9,1100,stable,-2.4 ,-10.4, 6.3
"Waushara County, Wisconsin(6,10)",55137,***,397 ,367.9, 428.2,149,stable,-3.3 ,-14.8, 9.7
"Clay County, Georgia(7,8)",13061,***,397 ,310.6, 501.8,18,stable,1.2 ,-2.7, 5.3
"Greeley County, Nebraska(6,10)",31077,***,397 ,307.8, 507.2,16,stable,2.7 ,-6.7, 13.0
"Williams County, North Dakota(6,10)",38105,***,396.9 ,363.2, 432.8,108,stable,-3.9 ,-10.8, 3.5
"Highland County, Virginia(6,10)",51091,***,396.9 ,300.5, 520.6,16,stable,-1.3 ,-22.2, 25.2
"Bayfield County, Wisconsin(6,10)",55007,***,396.8 ,358.7, 438.5,96,stable,0.0 ,-9.4, 10.5
"Charles City County, Virginia(6,10)",51036,***,396.8 ,343.8, 457.2,45,stable,-14.0 ,-33.6, 11.4
"Phillips County, Montana(6,10)",30071,***,396.6 ,329.4, 475.9,26,stable,-1.8 ,-18.6, 18.4
"Alameda County, California(7,8)",06001,***,396.6 ,392.1, 401,6410,falling,-2.1 ,-3.6, -0.7
"Garrett County, Maryland(6,10)",24023,***,396.5 ,368.9, 425.9,163,stable,-0.8 ,-12.2, 12.2
"Yavapai County, Arizona(6,10)",04025,***,396.5 ,386.6, 406.6,1476,stable,0.1 ,-6.9, 7.6
"Graham County, Arizona(6,10)",04009,***,396.4 ,367.5, 426.9,143,stable,0.8 ,-4.6, 6.5
"Walthall County, Mississippi(6,10)",28147,***,396.3 ,356.7, 439.4,77,stable,2.7 ,-8.2, 14.9
"Ward County, Texas(6,10)",48475,***,396.3 ,347.5, 450.2,49,stable,-3.0 ,-21.9, 20.6
"Minidoka County, Idaho(6,10)",16067,***,396.2 ,360.1, 435,92,stable,-1.5 ,-15.3, 14.5
"Merced County, California(7,8)",06047,***,396 ,384.3, 408,888,falling,-4.1 ,-6.9, -1.3
"Lincoln County, Oklahoma(6,10)",40081,***,396 ,369.2, 424.4,171,stable,1.9 ,-5.3, 9.6
"Randolph County, Georgia(7,8)",13243,***,396 ,342.1, 456.8,42,stable,-0.2 ,-2.7, 2.5
"Brazos County, Texas(6,10)",48041,***,395.9 ,380.9, 411.4,547,falling,-4.2 ,-6.9, -1.4
"Shenandoah County, Virginia(6,10)",51171,***,395.9 ,372.9, 420.1,235,stable,-0.8 ,-4.7, 3.3
"Wise County, Texas(6,10)",48497,***,395.9 ,374.3, 418.4,267,stable,0.1 ,-7.0, 7.8
"Colfax County, Nebraska(6,10)",31037,***,395.6 ,344.6, 452.1,45,stable,-3.2 ,-18.6, 15.1
"Dawson County, Nebraska(6,10)",31047,***,395.6 ,362.3, 431.2,108,stable,-3.5 ,-14.1, 8.5
"Huerfano County, Colorado(6,10)",08055,***,395.5 ,339.7, 459.7,46,stable,-10.5 ,-25.4, 7.3
"Crittenden County, Arkansas(6,10)",05035,***,395.4 ,370.5, 421.6,196,stable,0.3 ,-6.3, 7.4
"Bedford City and County, Virginia(6,10)",51917,***,395.4 ,377.9, 413.6,412,stable,1.0 ,-2.0, 4.0
"Hood River County, Oregon(6,10)",41027,***,395.4 ,360.4, 432.8,99,falling,-8.9 ,-16.3, -0.7
"Shelby County, Ohio(6,10)",39149,***,395.3 ,371.8, 419.9,220,stable,-0.3 ,-9.4, 9.7
"McCulloch County, Texas(6,10)",48307,***,395.2 ,344.3, 452.3,48,stable,-3.1 ,-23.3, 22.4
"Comanche County, Texas(6,10)",48093,***,395 ,355.5, 438.2,81,stable,-4.0 ,-10.5, 3.0
"Klickitat County, Washington(6,10)",53039,***,395 ,362.2, 430.2,121,stable,-1.5 ,-14.0, 12.8
"Maricopa County, Arizona(6,10)",04013,***,395 ,392.2, 397.7,16252,falling,-1.8 ,-3.2, -0.3
"Morgan County, Utah(7,8)",49029,***,394.8 ,338.1, 458.3,36,stable,-0.1 ,-1.3, 1.1
"Malheur County, Oregon(6,10)",41045,***,394.8 ,365.7, 425.7,141,stable,-10.0 ,-25.7, 9.1
"Ravalli County, Montana(6,10)",30081,***,394.8 ,371.5, 419.3,245,stable,-0.0 ,-4.8, 4.9
"Franklin County, Washington(6,10)",53021,***,394.8 ,371.6, 418.8,238,falling,-6.0 ,-9.7, -2.2
"Sierra County, New Mexico(7,8)",35051,***,394.7 ,354.1, 439.8,93,stable,-0.3 ,-1.0, 0.3
"Bland County, Virginia(6,10)",51021,***,394.7 ,337.6, 459.7,37,stable,-7.4 ,-40.4, 43.8
"Miami County, Indiana(6,10)",18103,***,394.6 ,368.3, 422.4,174,falling,-7.0 ,-13.3, -0.3
"Dunn County, Wisconsin(6,10)",55033,***,394.6 ,368.9, 421.7,184,stable,-0.6 ,-6.8, 6.1
"Nelson County, North Dakota(6,10)",38063,***,394.5 ,316.6, 489.7,22,stable,-6.9 ,-33.4, 30.2
"Daviess County, Indiana(6,10)",18027,***,394.5 ,365.5, 425.3,142,stable,-2.2 ,-16.8, 15.0
"Chaffee County, Colorado(6,10)",08015,***,394.5 ,360.6, 431.2,110,stable,2.7 ,-4.4, 10.4
"Gilchrist County, Florida(6,10)",12041,***,394.3 ,356.8, 435,88,stable,7.0 ,-10.2, 27.4
"Hickman County, Kentucky(7,8)",21105,***,394.3 ,328.6, 470.8,28,stable,-0.1 ,-2.5, 2.3
"Appomattox County, Virginia(6,10)",51011,***,394.1 ,355.4, 436.1,81,stable,1.7 ,-6.7, 10.7
"Los Alamos County, New Mexico(7,8)",35028,***,393.9 ,357.5, 433.3,92,falling,-1.3 ,-1.9, -0.7
"Carbon County, Wyoming(6,10)",56007,***,393.9 ,352.9, 438.4,72,stable,-1.2 ,-12.3, 11.2
"Thurston County, Nebraska(6,10)",31173,***,393.9 ,327.7, 469.2,26,stable,0.7 ,-22.6, 31.0
"Monroe County, Florida(6,10)",12087,***,393.9 ,376.9, 411.5,445,stable,-0.7 ,-6.6, 5.7
"Yankton County, South Dakota(6,10)",46135,***,393.7 ,360.9, 428.9,112,falling,-9.1 ,-12.5, -5.6
"Karnes County, Texas(6,10)",48255,***,393.7 ,352.1, 439,66,stable,-4.9 ,-17.0, 9.0
"Bingham County, Idaho(6,10)",16011,***,393.7 ,367.7, 420.9,176,stable,-5.6 ,-12.0, 1.2
"Claiborne County, Mississippi(6,10)",28021,***,393.4 ,339.5, 453.7,41,stable,-4.3 ,-23.1, 19.1
"Garza County, Texas(6,10)",48169,***,393.4 ,325.7, 471.2,24,stable,17.0 ,-20.3, 71.8
"Mesa County, Colorado(6,10)",08077,***,393.4 ,380.2, 406.9,711,stable,-1.5 ,-7.5, 4.9
"Polk County, Arkansas(6,10)",05113,***,393.3 ,360.6, 428.4,116,stable,0.3 ,-10.4, 12.3
"Houston County, Texas(6,10)",48225,***,393.2 ,362.9, 425.7,131,stable,7.1 ,-8.7, 25.6
"Manatee County, Florida(6,10)",12081,***,393.2 ,385.2, 401.3,2100,falling,-2.1 ,-3.7, -0.5
"Yakima County, Washington(6,10)",53077,***,393.2 ,381.9, 404.7,954,stable,-3.7 ,-9.8, 2.7
"McIntosh County, North Dakota(6,10)",38051,***,393.1 ,305.8, 501.5,20,stable,12.1 ,-12.3, 43.3
"Luna County, New Mexico(7,8)",35029,***,393.1 ,362.9, 425.4,136,stable,0.3 ,-0.5, 1.0
"Kodiak Island Borough, Alaska(6,10)",02150,***,392.9 ,337.1, 454.9,45,stable,-4.7 ,-21.9, 16.2
"Hamlin County, South Dakota(6,10)",46057,***,392.8 ,327.2, 468,27,stable,0.2 ,-28.9, 41.1
"Newaygo County, Michigan(6,10)",26123,***,392.8 #  ,370.5, 416.3,244,stable,-4.2 ,-13.3, 5.8
"Howard County, Missouri(6,10)",29089,***,392.8 ,344.3, 446.7,50,stable,-0.7 ,-14.6, 15.5
"Miami-Dade County, Florida(6,10)",12086,***,392.5 ,389.3, 395.7,11738,falling,-2.5 ,-3.8, -1.3
"St. Lucie County, Florida(6,10)",12111,***,392.5 ,383.7, 401.5,1623,stable,-3.5 ,-7.4, 0.7
"Bernalillo County, New Mexico(7,8)",35001,***,392.5 ,386, 399.1,2863,stable,-2.6 ,-5.1, 0.0
"Iosco County, Michigan(6,10)",26069,***,392.5 #  ,365.1, 421.8,181,stable,0.8 ,-13.5, 17.5
"Washington County, Texas(6,10)",48477,***,392.4 ,366.7, 419.5,186,stable,-3.1 ,-10.3, 4.6
"Haskell County, Oklahoma(6,10)",40061,***,392.3 ,349.9, 438.7,67,stable,-8.1 ,-18.4, 3.6
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,***,392.2 ,356.1, 431.4,96,stable,-2.7 ,-25.9, 27.7
"Parke County, Indiana(6,10)",18121,***,391.9 ,354.6, 432.3,85,falling,-4.4 ,-7.2, -1.5
"Atchison County, Missouri(6,10)",29005,***,391.8 ,331.7, 461.2,33,stable,6.0 ,-4.0, 16.9
"Albany County, Wyoming(6,10)",56001,***,391.8 ,359.1, 426.6,115,stable,-1.7 ,-20.4, 21.3
"Roberts County, South Dakota(6,10)",46109,***,391.7 ,342.9, 445.8,51,stable,4.5 ,-10.8, 22.3
"Lane County, Oregon(6,10)",41039,***,391.6 ,383.1, 400.2,1738,stable,-2.8 ,-6.8, 1.3
"Panola County, Texas(6,10)",48365,***,391.5 ,359.6, 425.6,117,falling,-5.5 ,-8.3, -2.7
"Chicot County, Arkansas(6,10)",05017,***,390.9 ,347.1, 439.1,61,stable,1.1 ,-18.6, 25.4
"Ogemaw County, Michigan(6,10)",26129,***,390.9 #  ,359.9, 424.2,134,stable,0.8 ,-10.1, 13.1
"Washita County, Oklahoma(6,10)",40149,***,390.9 ,345.2, 441.2,56,stable,-8.3 ,-24.4, 11.3
"Sutter County, California(7,8)",06101,***,390.8 ,373.7, 408.6,398,stable,-0.7 ,-1.4, 0.0
"Lee County, Florida(6,10)",12071,***,390.8 ,385.1, 396.6,4060,stable,-2.7 ,-6.5, 1.2
"Newton County, Texas(6,10)",48351,***,390.6 ,349.8, 435,71,stable,3.1 ,-13.2, 22.4
"Edgefield County, South Carolina(6,10)",45037,***,390.5 ,359.4, 423.7,124,stable,3.3 ,-2.3, 9.2
"Crane County, Texas(6,10)",48103,***,390.4 ,311.8, 482.6,18,stable,-1.8 ,-7.7, 4.5
"Austin County, Texas(6,10)",48015,***,390.4 ,361.5, 421.1,143,stable,-2.0 ,-11.7, 8.7
"Sheridan County, Montana(6,10)",30091,***,390.4 ,317.4, 477.8,24,stable,-2.4 ,-25.4, 27.7
"Sweetwater County, Wyoming(6,10)",56037,***,390.1 ,361.5, 420.2,158,stable,-4.7 ,-15.6, 7.5
"Erath County, Texas(6,10)",48143,***,390 ,362.7, 418.9,157,stable,-4.4 ,-10.0, 1.6
"Kerr County, Texas(6,10)",48265,***,390 ,369.7, 411.3,327,stable,-2.2 ,-8.5, 4.6
"Otero County, New Mexico(7,8)",35035,***,390 ,369.8, 411,292,stable,0.0 ,-0.4, 0.4
"Hudson County, New Jersey(7,8)",34017,***,389.8 ,382.7, 397,2379,falling,-1.7 ,-1.9, -1.4
"Benton County, Mississippi(6,10)",28009,***,389.8 ,338.5, 447.1,43,stable,-1.2 ,-35.4, 51.0
"Carroll County, Arkansas(6,10)",05015,***,389.5 ,361.5, 419.4,156,stable,4.1 ,-2.6, 11.2
"Sandoval County, New Mexico(7,8)",35043,***,389.5 ,375.2, 404.2,598,falling,-0.7 ,-1.2, -0.3
"Williamson County, Texas(6,10)",48491,***,389.4 ,380.6, 398.3,1590,falling,-2.0 ,-2.5, -1.4
"Titus County, Texas(6,10)",48449,***,389.4 ,359.3, 421.3,127,stable,0.9 ,-15.6, 20.7
"Giles County, Virginia(6,10)",51071,***,389.3 ,353, 428.7,91,stable,0.5 ,-3.8, 4.9
"Gadsden County, Florida(6,10)",12039,***,389.2 ,366, 413.5,220,stable,-2.9 ,-11.4, 6.4
"Southampton County, Virginia(6,10)",51175,***,389.2 ,354.2, 426.9,97,stable,-1.2 ,-13.3, 12.6
"Kings County, California(7,8)",06031,***,389 ,373.1, 405.5,470,falling,-1.0 ,-2.0, -0.1
"Colorado County, Texas(6,10)",48089,***,389 ,357.2, 423.2,118,stable,0.0 ,-10.3, 11.5
"Barnwell County, South Carolina(6,10)",45011,***,389 ,354.9, 425.6,102,stable,0.8 ,-6.8, 9.1
"Blaine County, Idaho(6,10)",16013,***,388.9 ,352.4, 428.2,94,stable,2.2 ,-12.2, 19.1
"Appling County, Georgia(7,8)",13001,***,388.8 ,351.6, 429,85,stable,-1.5 ,-3.2, 0.2
"Fulton County, Arkansas(6,10)",05049,***,388.7 ,349.1, 432.2,79,stable,0.5 ,-10.7, 13.1
"Montezuma County, Colorado(6,10)",08083,***,388.6 ,358.4, 420.9,135,falling,-9.7 ,-16.9, -1.9
"Fulton County, Ohio(6,10)",39051,***,388.6 ,364.4, 414,203,stable,4.9 ,-5.8, 17.0
"Campbell County, Wyoming(6,10)",56005,***,388.6 ,357, 422,144,stable,-0.4 ,-13.6, 14.8
"Decatur County, Georgia(7,8)",13087,***,388.5 ,358.3, 420.6,126,falling,-1.1 ,-2.0, -0.2
"Bexar County, Texas(6,10)",48029,***,388.4 ,384.1, 392.7,6510,stable,-1.4 ,-3.3, 0.6
"Kimble County, Texas(6,10)",48267,***,388.3 ,320.6, 468,28,stable,-3.1 ,-22.6, 21.2
"Los Angeles County, California(7,8)",06037,***,388.3 ,386.5, 390.1,38398,falling,-2.5 ,-3.4, -1.6
"Ochiltree County, Texas(6,10)",48357,***,388.2 ,333.3, 449.4,37,stable,7.9 ,-6.8, 25.1
"Valley County, Idaho(6,10)",16085,***,388.2 ,339.6, 442.5,56,stable,-3.9 ,-12.8, 5.8
"Robertson County, Texas(6,10)",48395,***,388 ,351.1, 428,85,stable,-6.6 ,-13.3, 0.5
"Polk County, Wisconsin(6,10)",55095,***,387.6 ,364.9, 411.6,228,stable,5.6 ,-5.4, 17.9
"Whitfield County, Georgia(7,8)",13313,***,387.6 ,370.6, 405.2,399,falling,-1.9 ,-2.8, -0.9
"Lincoln County, Tennessee(6,10)",47103,***,387.5 ,361.2, 415.2,172,stable,-4.3 ,-12.4, 4.6
"Taylor County, West Virginia(6,10)",54091,***,387.5 ,350.8, 427.2,86,stable,-3.9 ,-8.3, 0.6
"Buffalo County, Wisconsin(6,10)",55011,***,387.4 ,347.2, 431.4,73,stable,-1.1 ,-5.6, 3.5
"Johnson County, Wyoming(6,10)",56019,***,387.2 ,336.8, 443.7,47,falling,-7.2 ,-9.4, -5.0
"Halifax County with South Boston City, Virginia(6,10)",51083,***,386.9 ,362.1, 413.1,202,stable,-3.8 ,-20.0, 15.7
"Fauquier County, Virginia(6,10)",51061,***,386.7 ,366.9, 407.4,303,stable,3.7 ,-7.2, 16.0
"Haines Borough, Alaska(6,10)",02100,***,386.6 ,288.7, 509.2,12,stable,-6.6 ,-46.2, 62.1
"Wayne County, Iowa(7,8)",19185,***,386.6 ,328.3, 453,36,stable,-0.6 ,-1.8, 0.6
"Campbell County, Virginia(6,10)",51031,***,386.3 ,365.8, 407.8,277,falling,-7.4 ,-10.8, -3.9
"Saluda County, South Carolina(6,10)",45081,***,386.3 ,352.1, 423.1,99,stable,-1.8 ,-11.7, 9.1
"Boulder County, Colorado(6,10)",08013,***,386.1 ,375.9, 396.4,1172,stable,-2.8 ,-7.0, 1.7
"Valley County, Nebraska(6,10)",31175,***,386 ,319.6, 464.2,26,stable,-6.8 ,-31.6, 26.9
"Jefferson County, Idaho(6,10)",16051,***,386 ,350.5, 424,90,stable,-3.9 ,-10.8, 3.6
"Morrow County, Oregon(6,10)",41049,***,385.7 ,337.9, 438.7,49,stable,-14.0 ,-29.9, 5.4
"Coal County, Oklahoma(6,10)",40029,***,385.7 ,325.1, 455.2,31,stable,1.4 ,-10.5, 14.9
"Texas County, Oklahoma(6,10)",40139,***,385.7 ,347.1, 427.3,75,stable,-3.9 ,-26.2, 25.1
"Mariposa County, California(7,8)",06043,***,385.6 ,353.2, 420.8,117,falling,-1.8 ,-2.6, -0.9
"Otero County, Colorado(6,10)",08089,***,385.6 ,351, 422.9,98,stable,0.5 ,-10.3, 12.6
"Prowers County, Colorado(6,10)",08099,***,385.4 ,340.5, 434.8,56,stable,-2.3 ,-8.4, 4.1
"Catoosa County, Georgia(7,8)",13047,***,385.2 ,365.4, 405.9,291,stable,-0.4 ,-2.7, 2.0
"Larimer County, Colorado(6,10)",08069,***,384.9 ,375.3, 394.8,1282,stable,-0.1 ,-2.4, 2.2
"Newton County, Missouri(6,10)",29145,***,384.9 ,364.5, 406.1,279,stable,1.5 ,-15.5, 22.0
"Modoc County, California(7,8)",06049,***,384.8 ,338.9, 436.1,56,stable,-0.8 ,-2.8, 1.2
"Grady County, Oklahoma(6,10)",40051,***,384.6 ,362.5, 407.7,236,stable,0.5 ,-7.2, 8.8
"Valencia County, New Mexico(7,8)",35061,***,384.5 ,365.8, 404,335,falling,-0.8 ,-1.2, -0.4
"Kit Carson County, Colorado(6,10)",08063,***,384.5 ,332, 443.5,40,stable,-1.0 ,-20.2, 22.8
"Schley County, Georgia(7,8)",13249,***,384.4 ,313.5, 467.1,22,stable,-0.4 ,-2.9, 2.3
"Curry County, Oregon(6,10)",41015,***,384.4 ,355.1, 416,163,stable,-3.7 ,-14.0, 8.0
"Montgomery County, Maryland(6,10)",24031,***,384.2 ,378.9, 389.5,4259,stable,-1.5 ,-4.5, 1.6
"Elbert County, Colorado(6,10)",08039,***,384.2 ,348.4, 422.8,105,stable,-7.6 ,-15.8, 1.4
"La Plata County, Colorado(6,10)",08067,***,384.1 ,361.1, 408.2,229,stable,-3.4 ,-8.2, 1.6
"Moore County, Texas(6,10)",48341,***,384.1 ,345.1, 426.1,73,stable,-2.6 ,-13.3, 9.4
"Nueces County, Texas(6,10)",48355,***,384 ,374.9, 393.3,1398,stable,-1.1 ,-2.7, 0.4
"Clear Creek County, Colorado(6,10)",08019,***,383.9 ,333.6, 440.7,52,falling,-6.1 ,-11.1, -0.8
"Rockbridge County, Virginia(6,10)",51163,***,383.9 ,353.7, 416.2,135,stable,-5.0 ,-23.1, 17.4
"Kendall County, Texas(6,10)",48259,***,383.7 ,358.2, 410.6,184,stable,-0.7 ,-9.1, 8.5
"DeKalb County, Alabama(6,10)",01049,***,383.5 ,364.6, 403.2,320,stable,-0.8 ,-7.9, 6.7
"Hardeman County, Texas(6,10)",48197,***,383.4 ,310.5, 469.5,21,stable,-3.0 ,-18.2, 15.0
"Williams County, Ohio(6,10)",39171,***,383.3 ,358.5, 409.6,185,stable,-2.3 ,-8.6, 4.5
"Pima County, Arizona(6,10)",04019,***,383 ,378, 388.1,4660,falling,-2.9 ,-5.5, -0.3
"Pulaski County, Virginia(6,10)",51155,***,383 ,358.3, 409.1,191,stable,0.9 ,-4.7, 6.7
"Franklin County, Virginia(6,10)",51067,***,382.8 ,362.8, 403.6,302,stable,1.8 ,-3.8, 7.7
"Hays County, Texas(6,10)",48209,***,382.7 ,367.9, 397.9,549,stable,-3.5 ,-6.9, 0.0
"Todd County, South Dakota(6,10)",46121,***,382.7 ,313.3, 461.7,24,stable,3.1 ,-8.8, 16.6
"Utah County, Utah(7,8)",49049,***,382.6 ,373.1, 392.2,1302,stable,0.1 ,-0.2, 0.4
"Hardy County, West Virginia(6,10)",54031,***,382.4 ,343.2, 425.3,74,stable,-1.9 ,-11.2, 8.4
"Burleson County, Texas(6,10)",48051,***,382.2 ,347.3, 420,94,stable,-2.6 ,-10.4, 6.0
"Menominee County, Michigan(6,10)",26109,***,382.1 #  ,352.4, 413.9,136,stable,2.9 ,-23.0, 37.5
"Floyd County, Texas(6,10)",48153,***,382 ,322.7, 449.7,31,stable,0.1 ,-4.2, 4.6
"Graham County, North Carolina(6,10)",37075,***,381.9 ,333.4, 436.2,49,stable,0.3 ,-16.0, 19.7
"Allamakee County, Iowa(7,8)",19005,***,381.7 ,343.8, 423.1,81,stable,-0.1 ,-1.0, 0.8
"Aiken County, South Carolina(6,10)",45003,***,381.2 ,368.9, 393.8,773,stable,0.4 ,-7.6, 9.0
"Lincoln County, Colorado(6,10)",08073,***,381.1 ,318.2, 453.8,27,stable,-5.2 ,-20.0, 12.3
"Harrison County, Ohio(6,10)",39067,***,381.1 ,345, 420.4,87,stable,-10.4 ,-32.3, 18.6
"Logan County, Colorado(6,10)",08075,***,381 ,347.7, 416.8,100,stable,-4.4 ,-14.9, 7.5
"Travis County, Texas(6,10)",48453,***,381 ,374.9, 387.2,3317,stable,-1.1 ,-4.2, 2.1
"Foard County, Texas(6,10)",48155,***,380.6 ,250.1, 558.3,7,stable,-9.3 ,-38.7, 34.0
"Shannon County, Missouri(6,10)",29203,***,380.5 ,329.4, 438,44,stable,1.1 ,-17.5, 24.0
"Elliott County, Kentucky(7,8)",21063,***,380.5 ,326.9, 441,38,stable,-0.7 ,-2.7, 1.3
"Dickinson County, Michigan(6,10)",26043,***,380.3 #  ,351.6, 411,142,stable,-0.4 ,-20.0, 24.0
"El Paso County, Texas(6,10)",48141,***,380.2 ,374, 386.6,2850,stable,-0.1 ,-2.8, 2.6
"Hyde County, North Carolina(6,10)",37095,***,380.2 ,320.2, 449.3,30,stable,-13.7 ,-33.2, 11.6
"Dona Ana County, New Mexico(7,8)",35013,***,380 ,368.4, 391.8,837,stable,0.6 ,-0.6, 1.7
"Hooker County, Nebraska(6,10)",31091,***,379.9 ,236, 602.3,6,stable,-10.6 ,-55.6, 80.1
"Madison County, Texas(6,10)",48313,***,379.7 ,336.5, 427.1,57,stable,2.6 ,-5.5, 11.5
"Charlton County, Georgia(7,8)",13049,***,379.7 ,334.5, 429.5,53,stable,0.2 ,-1.8, 2.3
"Mineral County, Colorado(6,10)",08079,***,379.7 ,215.7, 642.6,4,stable,42.8 ,-19.2, 152.4
"Marshall County, South Dakota(6,10)",46091,***,379.7 ,312.7, 457.9,25,stable,-8.1 ,-38.3, 36.8
"Crosby County, Texas(6,10)",48107,***,379.7 ,318.7, 449.6,29,stable,1.9 ,-20.0, 29.7
"Fayette County, Texas(6,10)",48149,***,379.5 ,350.8, 410.3,146,stable,-0.5 ,-9.0, 8.8
"Weld County, Colorado(6,10)",08123,***,379.5 ,368.4, 390.9,932,stable,1.0 ,-0.8, 2.7
"Smyth County, Virginia(6,10)",51173,***,379.4 ,353.6, 406.7,170,stable,-1.5 ,-10.7, 8.5
"Idaho County, Idaho(6,10)",16049,***,378.9 ,344, 416.8,100,stable,0.1 ,-6.7, 7.3
"Beaver County, Oklahoma(6,10)",40007,***,378.8 ,312.7, 455.1,25,falling,-7.0 ,-12.3, -1.3
"Lincoln County, Arkansas(6,10)",05079,***,378.8 ,336.2, 425.4,59,stable,3.4 ,-3.8, 11.2
"Imperial County, California(7,8)",06025,***,378.7 ,365.4, 392.3,628,stable,-0.6 ,-1.3, 0.0
"Pondera County, Montana(6,10)",30073,***,378.6 ,319.7, 446,33,stable,0.5 ,-20.9, 27.7
"Kittitas County, Washington(6,10)",53037,***,378.4 ,352.2, 406.1,166,falling,-9.0 ,-16.0, -1.4
